PROVINCE_STATE,COUNTRY_REGION,LOCALIZACION,lat,long
,Australia,-Australia,-24.7761086,134.755
,Mexico,-Mexico,19.4326296,-99.1331785
,Brazil,-Brazil,-10.3333333,-53.2
,Colombia,-Colombia,2.8894434,-73.783892
Chicago,US,Chicago-US,41.8755616,-87.6244212
,France,-France,46.603354,1.8883335
Illinois,US,Illinois-US,40.0796606,-89.4337288
,Nepal,-Nepal,28.1083929,84.0917139
California,US,California-US,36.7014631,-118.7559974
Arizona,US,Arizona-US,34.395342,-111.7632755
Ontario,Canada,Ontario-Canada,50.000678,-86.000977
,Cambodia,-Cambodia,13.5066394,104.869423
,Sri Lanka,-Sri Lanka,7.5554942,80.7137847
,Ivory Coast,-Ivory Coast,7.9897371,-5.5679458
New South Wales,Australia,New South Wales-Australia,-31.8759835,147.2869493
Victoria,Australia,Victoria-Australia,-36.5986096,144.6780052
British Columbia,Canada,British Columbia-Canada,55.001251,-125.002441
Bavaria,Germany,Bavaria-Germany,48.9467562,11.4038717
,Finland,-Finland,63.2467777,25.9209164
,United Arab Emirates,-United Arab Emirates,24.0002488,53.9994829
Queensland,Australia,Queensland-Australia,-22.1646782,144.5844903
,India,-India,22.3511148,78.6677428
,Italy,-Italy,42.6384261,12.674297
,UK,-UK,54.7023545,-3.2765753
,Russia,-Russia,64.6863136,97.7453061
,Sweden,-Sweden,59.6749712,14.5208584
,Germany,-Germany,51.0834196,10.4234469
"Chicago, IL",US,"Chicago, IL-US",41.8755616,-87.6244212
South Australia,Australia,South Australia-Australia,-30.5343665,135.6301212
,Spain,-Spain,39.3262345,-4.8380649
"Boston, MA",US,"Boston, MA-US",42.3602534,-71.0582912
"Los Angeles, CA",US,"Los Angeles, CA-US",34.0536909,-118.2427666
"Orange, CA",US,"Orange, CA-US",33.7500378,-117.8704931
"Santa Clara, CA",US,"Santa Clara, CA-US",37.2333253,-121.6846349
"Seattle, WA",US,"Seattle, WA-US",47.6038321,-122.3300624
"Tempe, AZ",US,"Tempe, AZ-US",33.4255056,-111.9400125
"San Benito, CA",US,"San Benito, CA-US",36.6248089,-121.1177379
"Toronto, ON",Canada,"Toronto, ON-Canada",43.6534817,-79.3839347
,Belgium,-Belgium,50.6402809,4.6667145
"London, ON",Canada,"London, ON-Canada",42.9836747,-81.2496068
"Madison, WI",US,"Madison, WI-US",43.074761,-89.3837613
Cruise Ship,Others,Cruise Ship-Others,35.908327,14.505718
Diamond Princess cruise ship,Others,Diamond Princess cruise ship-Others,,
"San Diego County, CA",US,"San Diego County, CA-US",32.9637838,-116.7706277
"San Antonio, TX",US,"San Antonio, TX-US",29.4246002,-98.4951405
,Egypt,-Egypt,26.2540493,29.2675469
,Iran,-Iran,32.6475314,54.5643516
"Ashland, NE",US,"Ashland, NE-US",41.0391711,-96.3683917
"Travis, CA",US,"Travis, CA-US",40.5931598,-74.1879218
From Diamond Princess,Australia,From Diamond Princess-Australia,,
"Lackland, TX",US,"Lackland, TX-US",29.3862862,-98.6009000913122
From Diamond Princess,Israel,From Diamond Princess-Israel,,
,Lebanon,-Lebanon,33.8750629,35.843409
"Humboldt County, CA",US,"Humboldt County, CA-US",40.5997415,-123.8997734
"Sacramento County, CA",US,"Sacramento County, CA-US",38.4732259,-121.2980707
"Omaha, NE (From Diamond Princess)",US,"Omaha, NE (From Diamond Princess)-US",41.264965,-95.990452
"Travis, CA (From Diamond Princess)",US,"Travis, CA (From Diamond Princess)-US",33.410679,-111.624974
"Lackland, TX (From Diamond Princess)",US,"Lackland, TX (From Diamond Princess)-US",31.898836,-94.689243
,Iraq,-Iraq,33.0955793,44.1749775
Unassigned Location (From Diamond Princess),US,Unassigned Location (From Diamond Princess)-US,,
,Oman,-Oman,21.0000287,57.0036901
,Afghanistan,-Afghanistan,33.7680065,66.2385139
,Bahrain,-Bahrain,26.1551249,50.5344606
,Kuwait,-Kuwait,29.2733964,47.4979476
,Austria,-Austria,47.2000338,13.199959
,Algeria,-Algeria,28.0000272,2.9999825
,Croatia,-Croatia,45.5643442,17.0118954
,Switzerland,-Switzerland,46.7985624,8.2319736
,Israel,-Israel,31.5313113,34.8667654
,Pakistan,-Pakistan,30.3308401,71.247499
,Georgia,-Georgia,41.6809707,44.0287382
,Greece,-Greece,38.9953683,21.9877132
,North Macedonia,-North Macedonia,41.6171214,21.7168387
,Norway,-Norway,64.5731537,11.5280364395482
,Romania,-Romania,45.9852129,24.6859225
,Denmark,-Denmark,55.670249,10.3333283
,Estonia,-Estonia,58.7523778,25.3319078
,Netherlands,-Netherlands,52.5001698,5.7480821
,San Marino,-San Marino,43.9458623,12.458306
, Azerbaijan,- Azerbaijan,40.3936294,47.7872508
,Belarus,-Belarus,53.4250605,27.6971358
" Montreal, QC",Canada," Montreal, QC-Canada",45.4972159,-73.6103642
,Iceland,-Iceland,64.9841821,-18.1059013
,Lithuania,-Lithuania,55.3500003,23.7499997
,New Zealand,-New Zealand,-41.5000831,172.8344077
,Nigeria,-Nigeria,9.6000359,7.9999721
,North Ireland,-North Ireland,52.4498412,-9.4777916
Western Australia,Australia,Western Australia-Australia,-25.2303005,121.0187246
,Ireland,-Ireland,52.865196,-7.9794599
,Luxembourg,-Luxembourg,49.8158683,6.1296751
,Monaco,-Monaco,43.73844905,7.42422409253295
,Qatar,-Qatar,25.3336984,51.2295295
"Portland, OR",US,"Portland, OR-US",45.5202471,-122.6741949
"Snohomish County, WA",US,"Snohomish County, WA-US",48.0074736,-121.7304882
,Ecuador,-Ecuador,-1.3397668,-79.3666965
,Azerbaijan,-Azerbaijan,40.3936294,47.7872508
,Czech Republic,-Czech Republic,49.8167003,15.4749544
,Armenia,-Armenia,40.7696272,44.6736646
,Dominican Republic,-Dominican Republic,19.0974031,-70.3028026
"Providence, RI",US,"Providence, RI-US",41.8239891,-71.4128343
"King County, WA",US,"King County, WA-US",47.4873376,-121.8622122
"Cook County, IL",US,"Cook County, IL-US",41.8197385,-87.756525
,Indonesia,-Indonesia,-2.4833826,117.8902853
,Portugal,-Portugal,40.0332629,-7.8896263
,Andorra,-Andorra,42.5407167,1.5732033
Tasmania,Australia,Tasmania-Australia,-42.14220555,146.672351787847
,Latvia,-Latvia,56.8406494,24.7537645
,Morocco,-Morocco,31.1728205,-7.3362482
,Saudi Arabia,-Saudi Arabia,25.6242618,42.3528328
,Senegal,-Senegal,14.4750607,-14.4529612
"Grafton County, NH",US,"Grafton County, NH-US",43.9702453,-71.8742626
"Hillsborough, FL",US,"Hillsborough, FL-US",27.9184543,-82.3488057
"New York City, NY",US,"New York City, NY-US",40.7127281,-74.0060152
"Placer County, CA",US,"Placer County, CA-US",39.1012064,-120.7650606
"San Mateo, CA",US,"San Mateo, CA-US",37.496904,-122.3330573
"Sarasota, FL",US,"Sarasota, FL-US",27.3364347,-82.5306527
"Sonoma County, CA",US,"Sonoma County, CA-US",38.5110803,-122.8473388
"Umatilla, OR",US,"Umatilla, OR-US",45.9173549,-119.3425179
"Fulton County, GA",US,"Fulton County, GA-US",34.0580391,-84.2961283
"Washington County, OR",US,"Washington County, OR-US",39.9017011,-103.1521676
,Argentina,-Argentina,-34.9964963,-64.9672817
,Chile,-Chile,-31.7613365,-71.3187697
,Jordan,-Jordan,31.1667049,36.941628
" Norfolk County, MA",US," Norfolk County, MA-US",42.1538607,-71.1828015
"Berkeley, CA",US,"Berkeley, CA-US",37.8708393,-122.2728639
"Maricopa County, AZ",US,"Maricopa County, AZ-US",33.34883,-112.49123
"Wake County, NC",US,"Wake County, NC-US",35.7979355,-78.6118311
"Westchester County, NY",US,"Westchester County, NY-US",41.1763139,-73.7907554
,Ukraine,-Ukraine,49.4871968,31.2718321
,Saint Barthelemy,-Saint Barthelemy,17.9036287,-62.8115688430069
"Orange County, CA",US,"Orange County, CA-US",33.7500378,-117.8704931
,Hungary,-Hungary,47.1817585,19.5060937
Northern Territory,Australia,Northern Territory-Australia,-19.8516101,133.2303375
,Faroe Islands,-Faroe Islands,62.19850045,-6.81741243341217
,Gibraltar,-Gibraltar,36.140807,-5.3541295
,Liechtenstein,-Liechtenstein,47.1416307,9.5531527
,Poland,-Poland,52.215933,19.134422
,Tunisia,-Tunisia,33.8439408,9.400138
"Contra Costa County, CA",US,"Contra Costa County, CA-US",37.9034806,-121.9175345
,Palestine,-Palestine,31.94696655,35.273865472915
,Bosnia and Herzegovina,-Bosnia and Herzegovina,44.3053476,17.5961467
,Slovenia,-Slovenia,45.8133113,14.4808369
"Bergen County, NJ",US,"Bergen County, NJ-US",40.9678345,-74.0563254
"Harris County, TX",US,"Harris County, TX-US",29.8119769,-95.3741247
"San Francisco County, CA",US,"San Francisco County, CA-US",37.7790262,-122.4199061
,South Africa,-South Africa,-28.8166236,24.991639
"Clark County, NV",US,"Clark County, NV-US",36.3467726,-115.0907378
"Fort Bend County, TX",US,"Fort Bend County, TX-US",29.511218,-95.7807348
"Grant County, WA",US,"Grant County, WA-US",47.119015,-119.4904332
"Queens County, NY",US,"Queens County, NY-US",40.688423,-73.79325
"Santa Rosa County, FL",US,"Santa Rosa County, FL-US",30.6964502,-87.0097524
"Williamson County, TN",US,"Williamson County, TN-US",35.8772991,-86.8978708
"New York County, NY",US,"New York County, NY-US",40.7896239,-73.9598939
"Unassigned Location, WA",US,"Unassigned Location, WA-US",47.669834,-122.397152
"Montgomery County, MD",US,"Montgomery County, MD-US",39.1406267,-77.2075612
"Suffolk County, MA",US,"Suffolk County, MA-US",42.3544455,-70.9788771
"Denver County, CO",US,"Denver County, CO-US",39.7348381,-104.9653271
"Summit County, CO",US,"Summit County, CO-US",39.6070951,-106.0636654
,Bhutan,-Bhutan,27.549511,90.5119273
,Cameroon,-Cameroon,4.6125522,13.1535811
"Calgary, Alberta",Canada,"Calgary, Alberta-Canada",51.0534234,-114.0625892
,Costa Rica,-Costa Rica,10.2735633,-84.0739102
,Peru,-Peru,-6.8699697,-75.0458515
,Serbia,-Serbia,44.02432285,21.076574332099
,Slovakia,-Slovakia,48.7411522,19.4528646
,Togo,-Togo,8.7800265,1.0199765
"Chatham County, NC",US,"Chatham County, NC-US",35.7151316,-79.2533035
"Delaware County, PA",US,"Delaware County, PA-US",39.9194117,-75.4001639
"Douglas County, NE",US,"Douglas County, NE-US",41.2954112,-96.1415672
"Fayette County, KY",US,"Fayette County, KY-US",38.0280648,-84.4722444
"Floyd County, GA",US,"Floyd County, GA-US",34.2421984,-85.2229248
"Marion County, IN",US,"Marion County, IN-US",32.7602612,-94.5562357
"Middlesex County, MA",US,"Middlesex County, MA-US",42.485452,-71.3968261
"Nassau County, NY",US,"Nassau County, NY-US",40.7412643,-73.5877699
"Norwell County, MA",US,"Norwell County, MA-US",42.1617681,-70.7939307
"Ramsey County, MN",US,"Ramsey County, MN-US",45.0165728,-93.0949501
"Washoe County, NV",US,"Washoe County, NV-US",40.5849048,-119.6131606
"Wayne County, PA",US,"Wayne County, PA-US",41.6264414,-75.3045103
"Yolo County, CA",US,"Yolo County, CA-US",38.7184542,-121.9059001
,Vatican City,-Vatican City,41.9034912,12.4528349
"Santa Clara County, CA",US,"Santa Clara County, CA-US",37.2333253,-121.6846349
Grand Princess Cruise Ship,US,Grand Princess Cruise Ship-US,,
,French Guiana,-French Guiana,4.0039882,-52.999998
,Malta,-Malta,35.8885993,14.4476911
"Douglas County, CO",US,"Douglas County, CO-US",39.3420437,-104.9468945
"Providence County, RI",US,"Providence County, RI-US",41.87220395,-71.5664587392413
,Martinique,-Martinique,14.6367927,-61.0158268506373
"Alameda County, CA",US,"Alameda County, CA-US",37.6090291,-121.899142
"Broward County, FL",US,"Broward County, FL-US",26.1598074,-80.4623642
"Fairfield County, CT",US,"Fairfield County, CT-US",41.2943069,-73.37486
"Lee County, FL",US,"Lee County, FL-US",26.5999265,-81.8823135
"Pinal County, AZ",US,"Pinal County, AZ-US",32.8085851,-111.4426212
"Rockland County, NY",US,"Rockland County, NY-US",41.1519319,-74.0357266
"Saratoga County, NY",US,"Saratoga County, NY-US",43.0833231,-73.8712155
"Edmonton, Alberta",Canada,"Edmonton, Alberta-Canada",53.535411,-113.507996
"Charleston County, SC",US,"Charleston County, SC-US",32.8152646,-79.7996814
"Clark County, WA",US,"Clark County, WA-US",45.7669047,-122.4940866
"Cobb County, GA",US,"Cobb County, GA-US",33.9373948,-84.5732006
"Davis County, UT",US,"Davis County, UT-US",41.0263758,-112.1197426
"El Paso County, CO",US,"El Paso County, CO-US",38.8287435,-104.5253456
"Honolulu County, HI",US,"Honolulu County, HI-US",21.468151,-157.960511
"Jackson County, OR ",US,"Jackson County, OR -US",40.6531945,-106.3447246
"Jefferson County, WA",US,"Jefferson County, WA-US",41.0131342,-91.9718642
"Kershaw County, SC",US,"Kershaw County, SC-US",34.3334398,-80.5669895
"Klamath County, OR",US,"Klamath County, OR-US",42.6052565,-121.739544
"Madera County, CA",US,"Madera County, CA-US",37.1716264,-119.7737991
"Pierce County, WA",US,"Pierce County, WA-US",47.0022547,-122.2117983
"Plymouth County, MA",US,"Plymouth County, MA-US",41.9426657,-70.7618592
"Santa Cruz County, CA",US,"Santa Cruz County, CA-US",37.050096,-121.9905908
"Tulsa County, OK",US,"Tulsa County, OK-US",36.1012145,-95.9250506
"Montgomery County, TX",US,"Montgomery County, TX-US",30.301949,-95.5065944
,Republic of Ireland,-Republic of Ireland,52.865196,-7.9794599
"Norfolk County, MA",US,"Norfolk County, MA-US",42.1538607,-71.1828015
,Bulgaria,-Bulgaria,42.6073975,25.4856617
,Maldives,-Maldives,4.7064352,73.3287853
"Montgomery County, PA",US,"Montgomery County, PA-US",40.2154361,-75.3702305
,Bangladesh,-Bangladesh,24.4768783,90.2932426
"Fairfax County, VA",US,"Fairfax County, VA-US",38.8156356,-77.2836849
"Rockingham County, NH",US,"Rockingham County, NH-US",42.9966675,-71.1003143
"Washington, D.C.",US,"Washington, D.C.-US",38.8949855,-77.0365708
,Moldova,-Moldova,47.2879608,28.5670941
,Paraguay,-Paraguay,-23.3165935,-58.1693445
"Berkshire County, MA",US,"Berkshire County, MA-US",42.3999954,-73.2322639
"Davidson County, TN",US,"Davidson County, TN-US",36.189724,-86.7857862
"Douglas County, OR",US,"Douglas County, OR-US",39.3420437,-104.9468945
"Fresno County, CA",US,"Fresno County, CA-US",36.6713502,-119.8155355
"Harford County, MD",US,"Harford County, MD-US",39.548545,-76.3048991
"Hendricks County, IN",US,"Hendricks County, IN-US",39.7565309,-86.5173641
"Hudson County, NJ",US,"Hudson County, NJ-US",40.7381635,-74.0550731
"Johnson County, KS",US,"Johnson County, KS-US",38.8837933,-94.8389141
"Kittitas County, WA",US,"Kittitas County, WA-US",47.1057471,-120.5849305
"Manatee County, FL",US,"Manatee County, FL-US",27.5213933,-82.3801566
"Marion County, OR",US,"Marion County, OR-US",44.8964425,-122.7203248
"Okaloosa County, FL",US,"Okaloosa County, FL-US",30.6765961,-86.6037748
"Polk County, GA",US,"Polk County, GA-US",33.9981581,-85.1567475
"Riverside County, CA",US,"Riverside County, CA-US",33.7219991,-116.0372472
"Shelby County, TN",US,"Shelby County, TN-US",35.1782557,-89.8739775
"Spokane County, WA",US,"Spokane County, WA-US",47.5354964,-117.4074674
"St. Louis County, MO",US,"St. Louis County, MO-US",38.6398744,-90.5188127750124
"Suffolk County, NY",US,"Suffolk County, NY-US",40.8832318,-72.8578027
"Ulster County, NY",US,"Ulster County, NY-US",41.8689317,-74.2618518
"Unassigned Location, VT",US,"Unassigned Location, VT-US",44.383614,-73.228337
"Unknown Location, MA",US,"Unknown Location, MA-US",-0.9999454,36.7416612
"Volusia County, FL",US,"Volusia County, FL-US",29.0533409,-81.1310761
Alberta,Canada,Alberta-Canada,55.001251,-115.002136
Quebec,Canada,Quebec-Canada,52.4760892,-71.8258668
"Johnson County, IA",US,"Johnson County, IA-US",41.6861834,-91.6061124
,Albania,-Albania,41.000028,19.9999619
,Cyprus,-Cyprus,34.9823018,33.1451285
,St. Martin,-St. Martin,48.5683066,6.7539988
"Harrison County, KY",US,"Harrison County, KY-US",38.4355948,-84.3216412
,Brunei,-Brunei,4.4137155,114.5653908
"Bennington County, VT",US,"Bennington County, VT-US",43.0125713,-73.1473048
"Carver County, MN",US,"Carver County, MN-US",44.807118,-93.7871792
"Charlotte County, FL",US,"Charlotte County, FL-US",26.9013269,-81.9156799
"Cherokee County, GA",US,"Cherokee County, GA-US",34.2391265,-84.4720272
"Collin County, TX",US,"Collin County, TX-US",33.1609629,-96.6060984
"Jefferson County, KY",US,"Jefferson County, KY-US",38.1787175,-85.664528
"Jefferson Parish, LA",US,"Jefferson Parish, LA-US",29.8502657,-90.1293894
"Shasta County, CA",US,"Shasta County, CA-US",40.7965121,-121.9979194
"Spartanburg County, SC",US,"Spartanburg County, SC-US",34.937029,-81.9955954
New York,US,New York-US,40.7127281,-74.0060152
Massachusetts,US,Massachusetts-US,42.3788774,-72.032366
Diamond Princess cruise ship,US,Diamond Princess cruise ship-US,,
,occupied Palestinian territory,-occupied Palestinian territory,32.132392,35.262925
Grand Princess,US,Grand Princess-US,38.3875819,-82.7457188
Georgia,US,Georgia-US,32.3293809,-83.1137366
Colorado,US,Colorado-US,38.7251776,-105.6077167
Florida,US,Florida-US,27.7567667,-81.4639835
New Jersey,US,New Jersey-US,40.0757384,-74.4041622
Oregon,US,Oregon-US,43.9792797,-120.737257
Texas,US,Texas-US,31.8160381,-99.5120986
Pennsylvania,US,Pennsylvania-US,40.9699889,-77.7278831
Iowa,US,Iowa-US,41.9216734,-93.3122705
Maryland,US,Maryland-US,39.5162234,-76.9382069
North Carolina,US,North Carolina-US,35.6729639,-79.0392919
South Carolina,US,South Carolina-US,33.6874388,-80.4363743
Tennessee,US,Tennessee-US,35.7730076,-86.2820081
Virginia,US,Virginia-US,37.1232245,-78.4927721
Indiana,US,Indiana-US,40.3270127,-86.1746933
Kentucky,US,Kentucky-US,37.5726028,-85.1551411
District of Columbia,US,District of Columbia-US,38.89379365,-76.9879975726131
Nevada,US,Nevada-US,39.5158825,-116.8537227
New Hampshire,US,New Hampshire-US,43.4849133,-71.6553992
Minnesota,US,Minnesota-US,45.9896587,-94.6113288
Nebraska,US,Nebraska-US,41.7370229,-99.5873816
Ohio,US,Ohio-US,40.2253569,-82.6881395
Rhode Island,US,Rhode Island-US,41.7962409,-71.5992372
Wisconsin,US,Wisconsin-US,44.4308975,-89.6884637
,"('St. Martin',)","-('St. Martin',)",48.5683066,6.7539988
Connecticut,US,Connecticut-US,41.6500201,-72.7342163
Hawaii,US,Hawaii-US,19.58726775,-155.426889653127
Oklahoma,US,Oklahoma-US,34.9550817,-97.2684063
Utah,US,Utah-US,39.4225192,-111.7143584
,Burkina Faso,-Burkina Faso,12.0753083,-1.6880314
,Channel Islands,-Channel Islands,33.96579515,-120.091897111053
,Holy See,-Holy See,38.9247244,-77.0657273269015
,Mongolia,-Mongolia,46.8250388,103.8499736
,Panama,-Panama,8.559559,-81.1308434
Kansas,US,Kansas-US,38.27312,-98.5821872
Louisiana,US,Louisiana-US,30.8703881,-92.007126
Missouri,US,Missouri-US,38.7604815,-92.5617875
Vermont,US,Vermont-US,44.5990718,-72.5002608
Diamond Princess cruise ship,Australia,Diamond Princess cruise ship-Australia,,
Alaska,US,Alaska-US,64.4459613,-149.680909
Arkansas,US,Arkansas-US,35.2048883,-92.4479108
Delaware,US,Delaware-US,38.6920451,-75.4013315
Idaho,US,Idaho-US,43.6447642,-114.0154071
Maine,US,Maine-US,45.709097,-68.8590201
Michigan,US,Michigan-US,43.6211955,-84.6824346
Mississippi,US,Mississippi-US,32.9715645,-89.7348497
Montana,US,Montana-US,47.3752671,-109.6387579
New Mexico,US,New Mexico-US,34.5708167,-105.993007
North Dakota,US,North Dakota-US,47.6201461,-100.540737
South Dakota,US,South Dakota-US,44.6471761,-100.348761
West Virginia,US,West Virginia-US,38.4758406,-80.8408415
Wyoming,US,Wyoming-US,43.1700264,-107.5685348
France,France,France-France,46.603354,1.8883335
UK,UK,UK-UK,54.7023545,-3.2765753
Denmark,Denmark,Denmark-Denmark,55.670249,10.3333283
,Taiwan,-Taiwan,23.9739374,120.9820179
,Bolivia,-Bolivia,-17.0568696,-64.9912286
Faroe Islands,Denmark,Faroe Islands-Denmark,54.95007595,11.9901872022883
St Martin,France,St Martin-France,18.085493,-63.0512920979606
,Honduras,-Honduras,15.2572432,-86.0755145
Channel Islands,UK,Channel Islands-UK,34.184132,-119.229726
New Brunswick,Canada,New Brunswick-Canada,46.500283,-66.750183
,Congo (Kinshasa),-Congo (Kinshasa),-2.9814344,23.8222636
Saint Barthelemy,France,Saint Barthelemy-France,17.9036287,-62.8115688430069
,Jamaica,-Jamaica,18.1152958,-77.1598454610168
,Reunion,-Reunion,-21.13073795,55.5364801129923
,Turkey,-Turkey,38.9597594,34.9249653
Gibraltar,UK,Gibraltar-UK,51.791921,-0.9022301
,Cuba,-Cuba,23.0131338,-80.8328748
,Guyana,-Guyana,4.8417097,-58.6416891
Australian Capital Territory,Australia,Australian Capital Territory-Australia,-35.4883502,149.0026942
United Kingdom,UK,United Kingdom-UK,54.7023545,-3.2765753
,Kazakhstan,-Kazakhstan,47.2286086,65.2093197
French Polynesia,France,French Polynesia-France,-16.03442485,-146.049093105952
,Cayman Islands,-Cayman Islands,19.70318225,-79.9174627243246
,Guadeloupe,-Guadeloupe,16.2490067,-61.5650444
Manitoba,Canada,Manitoba-Canada,55.001251,-97.001038
Saskatchewan,Canada,Saskatchewan-Canada,55.5321257,-106.1412243
,Ethiopia,-Ethiopia,10.2116702,38.6521203
,Sudan,-Sudan,14.5844444,29.4917691
,Guinea,-Guinea,10.7226226,-10.7083587
,Antigua and Barbuda,-Antigua and Barbuda,17.2234721,-61.9554608
,Aruba,-Aruba,12.4902998,-69.9609842
Grand Princess,Canada,Grand Princess-Canada,49.28232185,-123.136868497145
,Kenya,-Kenya,1.4419683,38.4313975
Alabama,US,Alabama-US,33.2588817,-86.8295337
Fench Guiana,France,Fench Guiana-France,52.40821,7.310107
,Uruguay,-Uruguay,-32.8755548,-56.0201525
,Ghana,-Ghana,8.0300284,-1.0800271
Puerto Rico,US,Puerto Rico-US,18.2214149,-66.4132817951385
,Jersey,-Jersey,49.21230655,-2.12559995964288
,Namibia,-Namibia,-23.2335499,17.3231107
,Seychelles,-Seychelles,-4.6574977,55.4540146
,Trinidad and Tobago,-Trinidad and Tobago,10.8677845,-60.9821067
,Venezuela,-Venezuela,8.0018709,-66.1109318
,Curacao,-Curacao,12.1845,-68.9640875031406
,Eswatini,-Eswatini,-26.5624806,31.3991317
,Gabon,-Gabon,-0.8999695,11.6899699
,Guatemala,-Guatemala,15.6356088,-89.8988087
,Guernsey,-Guernsey,49.580437,-2.484854
,Mauritania,-Mauritania,20.2540382,-9.2399263
,Rwanda,-Rwanda,-1.9646631,30.0644358
,Saint Lucia,-Saint Lucia,13.8250489,-60.975036
,Saint Vincent and the Grenadines,-Saint Vincent and the Grenadines,12.90447,-61.2765569
,Suriname,-Suriname,4.1413025,-56.0771187
"Virgin Islands, U.S.",US,"Virgin Islands, U.S.-US",49.008797,2.198499
French Guiana,France,French Guiana-France,4.0039882,-52.999998
Guam,US,Guam-US,13.4501257,144.757551029721
,Kosovo,-Kosovo,42.5869578,20.9021231
Newfoundland and Labrador,Canada,Newfoundland and Labrador-Canada,53.8217327,-61.2295532
Prince Edward Island,Canada,Prince Edward Island-Canada,46.50354535,-63.5955171399145
,Central African Republic,-Central African Republic,7.0323598,19.9981227
,Congo (Brazzaville),-Congo (Brazzaville),-0.7264327,15.6419155
,Equatorial Guinea,-Equatorial Guinea,1.613172,10.5170357
Mayotte,France,Mayotte-France,-12.823048,45.1520755
,Uzbekistan,-Uzbekistan,41.32373,63.9528098
Netherlands,Netherlands,Netherlands-Netherlands,52.5001698,5.7480821
Nova Scotia,Canada,Nova Scotia-Canada,45.1960403,-63.1653789
Guadeloupe,France,Guadeloupe-France,16.2490067,-61.5650444
,Guam,-Guam,13.4501257,144.757551029721
,Puerto Rico,-Puerto Rico,18.2214149,-66.4132817951385
,Benin,-Benin,9.5293472,2.2584408
,Greenland,-Greenland,77.6192349,-42.8125967
,Liberia,-Liberia,5.7499721,-9.3658524
,Mayotte,-Mayotte,-12.823048,45.1520755
Curacao,Netherlands,Curacao-Netherlands,12.1845,-68.9640875031406
,Republic of the Congo,-Republic of the Congo,-0.7264327,15.6419155
,Somalia,-Somalia,8.3676771,49.083416
,Tanzania,-Tanzania,-6.5247123,35.7878438
,The Bahamas,-The Bahamas,24.7736546,-78.0000547
Virgin Islands,US,Virgin Islands-US,18.4024395,-64.5661642
Cayman Islands,UK,Cayman Islands-UK,19.319996,-81.230744
Reunion,France,Reunion-France,-21.13073795,55.5364801129923
,Barbados,-Barbados,13.1500331,-59.5250305
,Montenegro,-Montenegro,42.9868853,19.5180992
,The Gambia,-The Gambia,13.470062,-15.4900464
,Kyrgyzstan,-Kyrgyzstan,41.5089324,74.724091
,Mauritius,-Mauritius,-20.2759451,57.5703566
